timstamp,high,low,open,close
1623723360000,66.23000000,66.25000000,66.18000000,66.25000000
1623723420000,66.22000000,66.26000000,66.18000000,66.26000000
1623723480000,66.25000000,66.32000000,66.20000000,66.32000000
1623723540000,66.32000000,66.56000000,66.31000000,66.56000000
1623723600000,66.55000000,66.58000000,66.39000000,66.48000000
1623723660000,66.49000000,66.65000000,66.45000000,66.61000000
1623723720000,66.64000000,66.70000000,66.59000000,66.60000000
1623723780000,66.66000000,66.75000000,66.66000000,66.75000000
1623723840000,66.74000000,66.93000000,66.73000000,66.85000000
1623723900000,66.87000000,67.02000000,66.84000000,66.97000000
1623723960000,66.95000000,67.02000000,66.93000000,66.97000000
1623724020000,66.97000000,67.04000000,66.96000000,66.99000000
1623724080000,67.00000000,67.08000000,66.97000000,67.07000000
1623724140000,67.10000000,67.10000000,67.01000000,67.01000000
1623724200000,67.05000000,67.06000000,66.61000000,66.67000000
1623724260000,66.64000000,66.84000000,66.64000000,66.74000000
1623724320000,66.72000000,66.88000000,66.72000000,66.85000000
1623724380000,66.85000000,66.85000000,66.79000000,66.81000000
1623724440000,66.83000000,66.85000000,66.79000000,66.85000000
1623724500000,66.85000000,66.93000000,66.80000000,66.93000000
1623724560000,66.87000000,66.93000000,66.87000000,66.93000000
1623724620000,66.92000000,67.00000000,66.89000000,66.96000000
1623724680000,66.98000000,67.07000000,66.96000000,67.00000000
1623724740000,67.02000000,67.05000000,66.91000000,66.92000000
1623724800000,66.92000000,66.93000000,66.73000000,66.79000000
1623724860000,66.76000000,66.81000000,66.60000000,66.68000000
1623724920000,66.70000000,66.73000000,66.52000000,66.55000000
1623724980000,66.52000000,66.58000000,66.45000000,66.56000000
1623725040000,66.56000000,66.83000000,66.56000000,66.70000000
1623725100000,66.67000000,67.05000000,66.67000000,67.03000000
1623725160000,67.00000000,67.07000000,66.75000000,66.94000000
1623725220000,66.96000000,67.20000000,66.91000000,67.14000000
1623725280000,67.17000000,67.24000000,67.03000000,67.11000000
1623725340000,67.07000000,67.19000000,67.06000000,67.16000000
1623725400000,67.14000000,67.19000000,67.05000000,67.09000000
1623725460000,67.07000000,67.11000000,67.03000000,67.06000000
1623725520000,67.06000000,67.20000000,67.06000000,67.12000000
1623725580000,67.05000000,67.05000000,66.89000000,66.91000000
1623725640000,66.91000000,67.08000000,66.91000000,66.95000000
1623725700000,66.95000000,67.07000000,66.95000000,67.02000000
1623725760000,67.02000000,67.18000000,67.00000000,67.17000000
1623725820000,67.16000000,67.17000000,67.02000000,67.05000000
1623725880000,67.03000000,67.12000000,67.01000000,67.10000000
1623725940000,67.10000000,67.10000000,67.08000000,67.10000000
1623726000000,67.10000000,67.15000000,66.81000000,67.08000000
1623726060000,67.12000000,67.60000000,67.09000000,67.49000000
1623726120000,67.44000000,67.58000000,67.40000000,67.58000000
1623726180000,67.50000000,67.59000000,67.33000000,67.37000000
1623726240000,67.41000000,67.48000000,67.34000000,67.40000000
1623726300000,67.36000000,67.47000000,67.12000000,67.12000000
1623726360000,67.13000000,67.20000000,67.04000000,67.15000000
1623726420000,67.16000000,67.60000000,67.16000000,67.55000000
1623726480000,67.49000000,67.49000000,67.21000000,67.29000000
1623726540000,67.26000000,67.28000000,67.17000000,67.17000000
1623726600000,67.17000000,67.29000000,67.17000000,67.29000000
1623726660000,67.30000000,67.31000000,67.24000000,67.29000000
1623726720000,67.31000000,67.45000000,67.30000000,67.45000000
1623726780000,67.45000000,67.45000000,67.36000000,67.43000000
1623726840000,67.37000000,67.43000000,67.10000000,67.27000000
1623726900000,67.26000000,67.32000000,67.15000000,67.15000000
1623726960000,67.16000000,67.43000000,67.12000000,67.38000000
1623727020000,67.35000000,67.40000000,67.27000000,67.39000000
1623727080000,67.38000000,67.42000000,67.35000000,67.40000000
1623727140000,67.40000000,67.41000000,67.31000000,67.39000000
1623727200000,67.34000000,67.42000000,67.33000000,67.41000000
1623727260000,67.35000000,67.61000000,67.35000000,67.61000000
1623727320000,67.63000000,67.67000000,67.51000000,67.66000000
1623727380000,67.64000000,67.80000000,67.59000000,67.79000000
1623727440000,67.79000000,67.99000000,67.79000000,67.93000000
1623727500000,67.90000000,67.94000000,67.72000000,67.84000000
1623727560000,67.83000000,67.94000000,67.66000000,67.79000000
1623727620000,67.77000000,67.77000000,67.70000000,67.70000000
1623727680000,67.72000000,67.81000000,67.67000000,67.76000000
1623727740000,67.67000000,67.92000000,67.50000000,67.85000000
1623727800000,67.83000000,67.86000000,67.65000000,67.71000000
1623727860000,67.75000000,67.77000000,67.70000000,67.72000000
1623727920000,67.74000000,67.74000000,67.50000000,67.56000000
1623727980000,67.60000000,67.60000000,67.48000000,67.48000000
1623728040000,67.53000000,67.68000000,67.43000000,67.45000000
1623728100000,67.45000000,67.48000000,67.36000000,67.40000000
1623728160000,67.43000000,67.57000000,67.36000000,67.47000000
1623728220000,67.47000000,67.47000000,67.35000000,67.44000000
1623728280000,67.42000000,67.53000000,67.40000000,67.44000000
1623728340000,67.44000000,67.61000000,67.44000000,67.50000000
1623728400000,67.56000000,67.62000000,67.52000000,67.56000000
1623728460000,67.53000000,67.59000000,67.50000000,67.52000000
1623728520000,67.52000000,67.56000000,67.47000000,67.55000000
1623728580000,67.55000000,67.56000000,67.50000000,67.56000000
1623728640000,67.55000000,67.57000000,67.51000000,67.55000000
1623728700000,67.52000000,67.54000000,67.14000000,67.31000000
1623728760000,67.27000000,67.69000000,67.23000000,67.63000000
1623728820000,67.63000000,67.71000000,67.56000000,67.59000000
1623728880000,67.58000000,67.62000000,67.30000000,67.33000000
1623728940000,67.28000000,67.39000000,67.28000000,67.29000000
1623729000000,67.33000000,67.58000000,67.28000000,67.53000000
1623729060000,67.54000000,67.70000000,67.52000000,67.70000000
1623729120000,67.68000000,67.72000000,67.63000000,67.63000000
1623729180000,67.68000000,67.89000000,67.63000000,67.81000000
1623729240000,67.81000000,67.85000000,67.69000000,67.77000000
1623729300000,67.76000000,67.78000000,67.45000000,67.51000000
1623729360000,67.54000000,67.57000000,67.09000000,67.09000000
1623729420000,67.12000000,67.44000000,67.02000000,67.41000000
1623729480000,67.38000000,67.41000000,67.12000000,67.21000000
1623729540000,67.27000000,67.43000000,67.22000000,67.41000000
1623729600000,67.40000000,67.46000000,67.38000000,67.40000000
1623729660000,67.39000000,67.40000000,67.17000000,67.17000000
1623729720000,67.19000000,67.35000000,67.11000000,67.24000000
1623729780000,67.23000000,67.43000000,67.23000000,67.40000000
1623729840000,67.42000000,67.46000000,67.37000000,67.40000000
1623729900000,67.40000000,67.73000000,67.40000000,67.71000000
1623729960000,67.72000000,67.84000000,67.70000000,67.81000000
1623730020000,67.79000000,67.80000000,67.72000000,67.79000000
1623730080000,67.73000000,67.80000000,67.72000000,67.75000000
1623730140000,67.76000000,67.86000000,67.76000000,67.86000000
1623730200000,67.82000000,67.86000000,67.76000000,67.79000000
1623730260000,67.83000000,68.06000000,67.83000000,67.93000000
1623730320000,68.00000000,68.15000000,67.92000000,68.13000000
1623730380000,68.10000000,68.13000000,67.85000000,67.93000000
1623730440000,67.88000000,68.07000000,67.88000000,68.00000000
1623730500000,68.00000000,68.09000000,68.00000000,68.05000000
1623730560000,68.00000000,68.10000000,67.73000000,67.75000000
1623730620000,67.79000000,67.80000000,67.49000000,67.59000000
1623730680000,67.62000000,67.64000000,67.43000000,67.53000000
1623730740000,67.52000000,67.77000000,67.50000000,67.60000000
1623730800000,67.61000000,67.67000000,67.53000000,67.67000000
1623730860000,67.67000000,67.79000000,67.62000000,67.79000000
1623730920000,67.72000000,67.99000000,67.54000000,67.72000000
1623730980000,67.73000000,67.84000000,67.70000000,67.84000000
1623731040000,67.81000000,67.98000000,67.70000000,67.95000000
1623731100000,67.89000000,68.00000000,67.89000000,67.93000000
1623731160000,67.91000000,67.95000000,67.81000000,67.88000000
1623731220000,67.84000000,68.05000000,67.73000000,68.01000000
1623731280000,67.94000000,68.01000000,67.92000000,67.94000000
1623731340000,67.93000000,68.00000000,67.90000000,67.91000000
1623731400000,67.97000000,68.07000000,67.93000000,68.07000000
1623731460000,68.07000000,68.08000000,67.99000000,68.03000000
1623731520000,68.02000000,68.13000000,68.02000000,68.05000000
1623731580000,68.08000000,68.15000000,68.03000000,68.10000000
1623731640000,68.11000000,68.23000000,68.10000000,68.20000000
1623731700000,68.20000000,68.20000000,68.03000000,68.05000000
1623731760000,68.05000000,68.21000000,68.01000000,68.04000000
1623731820000,68.04000000,68.10000000,68.02000000,68.10000000
1623731880000,68.07000000,68.20000000,68.03000000,68.17000000
1623731940000,68.15000000,68.22000000,68.13000000,68.20000000
1623732000000,68.20000000,68.25000000,68.15000000,68.22000000
1623732060000,68.22000000,68.30000000,68.22000000,68.30000000
1623732120000,68.29000000,68.38000000,68.22000000,68.36000000
1623732180000,68.37000000,68.43000000,68.37000000,68.43000000
1623732240000,68.43000000,68.50000000,68.43000000,68.46000000
1623732300000,68.45000000,68.59000000,68.40000000,68.40000000
1623732360000,68.40000000,68.50000000,68.20000000,68.30000000
1623732420000,68.34000000,68.39000000,68.30000000,68.35000000
1623732480000,68.35000000,68.35000000,68.27000000,68.27000000
1623732540000,68.27000000,68.52000000,68.27000000,68.50000000
1623732600000,68.49000000,68.78000000,68.45000000,68.76000000
1623732660000,68.76000000,68.79000000,68.68000000,68.71000000
1623732720000,68.71000000,68.73000000,68.52000000,68.69000000
1623732780000,68.66000000,68.71000000,68.54000000,68.68000000
1623732840000,68.68000000,68.69000000,68.61000000,68.61000000
1623732900000,68.62000000,68.67000000,68.52000000,68.55000000
1623732960000,68.55000000,68.58000000,68.52000000,68.52000000
1623733020000,68.52000000,68.68000000,68.52000000,68.67000000
1623733080000,68.64000000,68.69000000,68.52000000,68.54000000
1623733140000,68.54000000,68.60000000,68.51000000,68.53000000
1623733200000,68.55000000,68.60000000,68.52000000,68.55000000
1623733260000,68.55000000,68.60000000,68.51000000,68.53000000
1623733320000,68.53000000,68.53000000,68.06000000,68.23000000
1623733380000,68.21000000,68.27000000,68.10000000,68.20000000
1623733440000,68.25000000,68.25000000,68.17000000,68.20000000
1623733500000,68.20000000,68.30000000,68.20000000,68.24000000
1623733560000,68.27000000,68.27000000,68.19000000,68.24000000
1623733620000,68.24000000,68.32000000,68.20000000,68.25000000
1623733680000,68.26000000,68.29000000,68.10000000,68.20000000
1623733740000,68.18000000,68.20000000,68.12000000,68.15000000
1623733800000,68.16000000,68.20000000,68.09000000,68.11000000
1623733860000,68.14000000,68.15000000,67.86000000,67.93000000
1623733920000,67.96000000,67.99000000,67.86000000,67.86000000
1623733980000,67.88000000,68.00000000,67.80000000,67.82000000
1623734040000,67.87000000,67.94000000,67.85000000,67.85000000
1623734100000,67.86000000,67.94000000,67.65000000,67.65000000
1623734160000,67.65000000,67.81000000,67.50000000,67.59000000
1623734220000,67.57000000,67.76000000,67.57000000,67.72000000
1623734280000,67.70000000,67.71000000,67.51000000,67.51000000
1623734340000,67.50000000,67.72000000,67.50000000,67.69000000
1623734400000,67.69000000,67.69000000,67.50000000,67.54000000
1623734460000,67.59000000,67.65000000,67.56000000,67.63000000
1623734520000,67.62000000,67.91000000,67.58000000,67.91000000
1623734580000,67.91000000,67.91000000,67.57000000,67.77000000
1623734640000,67.83000000,67.99000000,67.79000000,67.98000000
1623734700000,67.99000000,68.00000000,67.77000000,67.78000000
1623734760000,67.77000000,67.99000000,67.77000000,67.90000000
1623734820000,67.85000000,67.92000000,67.85000000,67.90000000
1623734880000,67.87000000,67.90000000,67.81000000,67.83000000
1623734940000,67.84000000,67.87000000,67.79000000,67.83000000
1623735000000,67.82000000,67.89000000,67.80000000,67.87000000
1623735060000,67.82000000,67.94000000,67.82000000,67.94000000
1623735120000,67.93000000,68.13000000,67.93000000,68.03000000
1623735180000,68.03000000,68.31000000,68.03000000,68.31000000
1623735240000,68.30000000,68.42000000,68.18000000,68.39000000
1623735300000,68.38000000,68.42000000,68.35000000,68.38000000
1623735360000,68.38000000,68.42000000,68.13000000,68.14000000
1623735420000,68.14000000,68.32000000,68.05000000,68.05000000
1623735480000,68.05000000,68.09000000,67.87000000,67.87000000
1623735540000,67.89000000,68.05000000,67.87000000,67.96000000
1623735600000,67.94000000,67.97000000,67.75000000,67.81000000
1623735660000,67.82000000,68.13000000,67.82000000,67.92000000
1623735720000,67.95000000,68.00000000,67.92000000,67.92000000
1623735780000,67.94000000,68.09000000,67.92000000,67.98000000
1623735840000,67.93000000,68.08000000,67.93000000,67.97000000
1623735900000,67.95000000,67.95000000,67.75000000,67.83000000
1623735960000,67.81000000,67.86000000,67.76000000,67.76000000
1623736020000,67.77000000,67.87000000,67.74000000,67.77000000
1623736080000,67.77000000,67.77000000,67.51000000,67.59000000
1623736140000,67.58000000,67.62000000,67.40000000,67.43000000
1623736200000,67.40000000,67.73000000,67.32000000,67.71000000
1623736260000,67.72000000,67.75000000,67.37000000,67.40000000
1623736320000,67.41000000,67.63000000,67.40000000,67.53000000
1623736380000,67.58000000,67.60000000,67.50000000,67.55000000
1623736440000,67.56000000,67.85000000,67.52000000,67.58000000
1623736500000,67.60000000,67.78000000,67.55000000,67.73000000
1623736560000,67.77000000,68.09000000,67.74000000,68.03000000
1623736620000,68.06000000,68.13000000,67.83000000,67.91000000
1623736680000,67.92000000,68.04000000,67.92000000,68.01000000
1623736740000,67.99000000,68.19000000,67.99000000,68.11000000
1623736800000,68.11000000,68.13000000,68.00000000,68.07000000
1623736860000,68.02000000,68.02000000,67.71000000,67.84000000
1623736920000,67.79000000,67.83000000,67.78000000,67.78000000
1623736980000,67.80000000,68.13000000,67.78000000,68.12000000
1623737040000,68.12000000,68.13000000,68.01000000,68.02000000
1623737100000,68.03000000,68.10000000,68.02000000,68.03000000
1623737160000,68.03000000,68.10000000,68.03000000,68.10000000
1623737220000,68.10000000,68.18000000,68.09000000,68.13000000
1623737280000,68.12000000,68.16000000,68.02000000,68.12000000
1623737340000,68.12000000,68.17000000,68.02000000,68.10000000
1623737400000,68.05000000,68.12000000,68.04000000,68.11000000
1623737460000,68.12000000,68.29000000,68.02000000,68.14000000
1623737520000,68.14000000,68.30000000,68.14000000,68.19000000
1623737580000,68.24000000,68.39000000,68.18000000,68.34000000
1623737640000,68.32000000,68.43000000,68.29000000,68.38000000
1623737700000,68.36000000,68.42000000,68.32000000,68.41000000
1623737760000,68.41000000,68.45000000,68.32000000,68.39000000
1623737820000,68.38000000,68.40000000,68.35000000,68.37000000
1623737880000,68.36000000,68.37000000,68.13000000,68.24000000
1623737940000,68.24000000,68.33000000,68.24000000,68.32000000
1623738000000,68.30000000,68.36000000,68.28000000,68.28000000
1623738060000,68.32000000,68.35000000,68.21000000,68.28000000
1623738120000,68.24000000,68.32000000,68.16000000,68.32000000
1623738180000,68.30000000,68.43000000,68.27000000,68.31000000
1623738240000,68.35000000,68.38000000,68.26000000,68.35000000
1623738300000,68.36000000,68.36000000,68.16000000,68.16000000
1623738360000,68.18000000,68.29000000,68.18000000,68.20000000
1623738420000,68.23000000,68.50000000,68.23000000,68.42000000
1623738480000,68.42000000,68.45000000,68.23000000,68.23000000
1623738540000,68.28000000,68.33000000,68.13000000,68.25000000
1623738600000,68.24000000,68.31000000,68.13000000,68.16000000
1623738660000,68.19000000,68.27000000,68.14000000,68.16000000
1623738720000,68.16000000,68.17000000,68.12000000,68.12000000
1623738780000,68.12000000,68.34000000,68.12000000,68.34000000
1623738840000,68.28000000,68.31000000,68.21000000,68.23000000
1623738900000,68.21000000,68.30000000,68.17000000,68.18000000
